Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2015-12-27 00:00:00,,,,,,,
2015-12-28 00:00:00,,,,,,,
2015-12-29 00:00:00,,,,,,,
2015-12-30 00:00:00,,,,,,,
2015-12-31 00:00:00,,,,,,,
2016-01-01 00:00:00,,,,,,,
2016-01-02 00:00:00,,,,,,,
2016-01-03 00:00:00,,,,,,,
2016-01-04 00:00:00,,,,,,,
2016-01-05 00:00:00,,,,,,,
2016-01-06 00:00:00,,,,,,,
2016-01-07 00:00:00,,,,,,,
2016-01-08 00:00:00,,,,,,,
2016-01-09 00:00:00,,,,,,,
2016-01-10 00:00:00,,,,,,,
2016-01-11 00:00:00,,,,,,,
2016-01-12 00:00:00,,,,,,,
2016-01-13 00:00:00,,,,,,,
2016-01-14 00:00:00,,,,,,,
2016-01-15 00:00:00,,,,,,,
2016-01-16 00:00:00,,,,,,,
2016-01-17 00:00:00,,,,,,,
2016-01-18 00:00:00,,,,,,,
2016-01-19 00:00:00,,,,,,,
2016-01-20 00:00:00,,,,,,,
2016-01-21 00:00:00,,,,,,,
2016-01-22 00:00:00,,,,,,,
2016-01-23 00:00:00,,,,,,,
2016-01-24 00:00:00,,,,,,,
2016-01-25 00:00:00,,,,,,,
2016-01-26 00:00:00,,,,,,,
2016-01-27 00:00:00,,,,,,,
2016-01-28 00:00:00,,,,,,,
2016-01-29 00:00:00,,,,,,,
2016-01-30 00:00:00,,,,,,,
2016-01-31 00:00:00,,,,,,,
2016-02-01 00:00:00,,,,,,,
2016-02-02 00:00:00,,,,,,,
2016-02-03 00:00:00,,,,,,,
2016-02-04 00:00:00,,,,,,,
2016-02-05 00:00:00,,,,,,,
2016-02-06 00:00:00,,,,,,,
2016-02-07 00:00:00,,,,,,,
2016-02-08 00:00:00,,,,,,,
2016-02-09 00:00:00,,,,,,,
2016-02-10 00:00:00,,,,,,,
2016-02-11 00:00:00,,,,,,,
2016-02-12 00:00:00,,,,,,,
2016-02-13 00:00:00,,,,,,,
2016-02-14 00:00:00,,,,,,,
2016-02-15 00:00:00,,,,,,,
2016-02-16 00:00:00,,,,,,,
2016-02-17 00:00:00,,,,,,,
2016-02-18 00:00:00,,,,,,,
2016-02-19 00:00:00,,,,,,,
2016-02-20 00:00:00,,,,,,,
2016-02-21 00:00:00,,,,,,,
2016-02-22 00:00:00,,,,,,,
2016-02-23 00:00:00,,,,,,,
2016-02-24 00:00:00,,,,,,,
2016-02-25 00:00:00,,,,,,,
2016-02-26 00:00:00,,,,,,,
2016-02-27 00:00:00,,,,,,,
2016-02-28 00:00:00,,,,,,,
2016-02-29 00:00:00,,,,,,,
2016-03-01 00:00:00,,,,,,,
2016-03-02 00:00:00,,,,,,,
2016-03-03 00:00:00,,,,,,,
2016-03-04 00:00:00,,,,,,,
2016-03-05 00:00:00,,,,,,,
2016-03-06 00:00:00,,,,,,,
2016-03-07 00:00:00,,,,,,,
2016-03-08 00:00:00,,,,,,,
2016-03-09 00:00:00,,,,,,,
2016-03-10 00:00:00,,,,,,,
2016-03-11 00:00:00,,,,,,,
2016-03-12 00:00:00,,,,,,,
2016-03-13 00:00:00,,,,,,,
2016-03-14 00:00:00,,,,,,,
2016-03-15 00:00:00,,,,,,,
2016-03-16 00:00:00,,,,,,,
2016-03-17 00:00:00,,,,,,,
2016-03-18 00:00:00,,,,,,,
2016-03-19 00:00:00,,,,,,,
2016-03-20 00:00:00,,,,,,,
2016-03-21 00:00:00,,,,,,,
2016-03-22 00:00:00,,,,,,,
2016-03-23 00:00:00,,,,,,,
2016-03-24 00:00:00,,,,,,,
2016-03-25 00:00:00,,,,,,,
2016-03-26 00:00:00,,,,,,,
2016-03-27 00:00:00,,,,,,,
2016-03-28 00:00:00,,,,,,,
2016-03-29 00:00:00,,,,,,,
2016-03-30 00:00:00,,,,,,,
2016-03-31 00:00:00,,,,,,,
2016-04-01 00:00:00,,,,,,,
2016-04-02 00:00:00,,,,,,,
2016-04-03 00:00:00,,,,,,,
2016-04-04 00:00:00,,,,,,,
2016-04-05 00:00:00,,,,,,,
2016-04-06 00:00:00,,,,,,,
2016-04-07 00:00:00,,,,,,,
2016-04-08 00:00:00,,,,,,,
2016-04-09 00:00:00,,,,,,,
2016-04-10 00:00:00,,,,,,,
2016-04-11 00:00:00,,,,,,,
2016-04-12 00:00:00,,,,,,,
2016-04-13 00:00:00,,,,,,,
2016-04-14 00:00:00,,,,,,,
2016-04-15 00:00:00,,,,,,,
2016-04-16 00:00:00,,,,,,,
2016-04-17 00:00:00,,,,,,,
2016-04-18 00:00:00,,,,,,,
2016-04-19 00:00:00,,,,,,,
2016-04-20 00:00:00,,,,,,,
2016-04-21 00:00:00,,,,,,,
2016-04-22 00:00:00,,,,,,,
2016-04-23 00:00:00,,,,,,,
2016-04-24 00:00:00,,,,,,,
2016-04-25 00:00:00,,,,,,,
2016-04-26 00:00:00,,,,,,,
2016-04-27 00:00:00,,,,,,,
2016-04-28 00:00:00,,,,,,,
2016-04-29 00:00:00,,,,,,,
2016-04-30 00:00:00,,,,,,,
2016-05-01 00:00:00,,,,,,,
2016-05-02 00:00:00,,,,,,,
2016-05-03 00:00:00,,,,,,,
2016-05-04 00:00:00,,,,,,,
2016-05-05 00:00:00,,,,,,,
2016-05-06 00:00:00,,,,,,,
2016-05-07 00:00:00,,,,,,,
2016-05-08 00:00:00,,,,,,,
2016-05-09 00:00:00,,,,,,,
2016-05-10 00:00:00,,,,,,,
2016-05-11 00:00:00,,,,,,,
2016-05-12 00:00:00,,,,,,,
2016-05-13 00:00:00,,,,,,,
2016-05-14 00:00:00,,,,,,,
2016-05-15 00:00:00,,,,,,,
2016-05-16 00:00:00,,,,,,,
2016-05-17 00:00:00,,,,,,,
2016-05-18 00:00:00,,,,,,,
2016-05-19 00:00:00,,,,,,,
2016-05-20 00:00:00,,,,,,,
2016-05-21 00:00:00,,,,,,,
2016-05-22 00:00:00,,,,,,,
2016-05-23 00:00:00,,,,,,,
2016-05-24 00:00:00,,,,,,,
2016-05-25 00:00:00,,,,,,,
2016-05-26 00:00:00,,,,,,,
2016-05-27 00:00:00,,,,,,,
2016-05-28 00:00:00,,,,,,,
2016-05-29 00:00:00,,,,,,,
2016-05-30 00:00:00,,,,,,,
2016-05-31 00:00:00,,,,,,,
2016-06-01 00:00:00,,,,,,,
2016-06-02 00:00:00,,,,,,,
2016-06-03 00:00:00,,,,,,,
2016-06-04 00:00:00,,,,,,,
2016-06-05 00:00:00,,,,,,,
2016-06-06 00:00:00,,,,,,,
2016-06-07 00:00:00,,,,,,,
2016-06-08 00:00:00,,,,,,,
2016-06-09 00:00:00,,,,,,,
2016-06-10 00:00:00,,,,,,,
2016-06-11 00:00:00,,,,,,,
2016-06-12 00:00:00,,,,,,,
2016-06-13 00:00:00,,,,,,,
2016-06-14 00:00:00,,,,,,,
2016-06-15 00:00:00,,,,,,,
2016-06-16 00:00:00,,,,,,,
2016-06-17 00:00:00,,,,,,,
2016-06-18 00:00:00,,,,,,,
2016-06-19 00:00:00,,,,,,,
2016-06-20 00:00:00,,,,,,,
2016-06-21 00:00:00,,,,,,,
2016-06-22 00:00:00,,,,,,,
2016-06-23 00:00:00,,,,,,,
2016-06-24 00:00:00,,,,,,,
2016-06-25 00:00:00,,,,,,,
2016-06-26 00:00:00,,,,,,,
2016-06-27 00:00:00,,,,,,,
2016-06-28 00:00:00,,,,,,,
2016-06-29 00:00:00,,,,,,,
2016-06-30 00:00:00,,,,,,,
2016-07-01 00:00:00,,,,,,,
2016-07-02 00:00:00,,,,,,,
2016-07-03 00:00:00,,,,,,,
2016-07-04 00:00:00,,,,,,,
2016-07-05 00:00:00,,,,,,,
2016-07-06 00:00:00,,,,,,,
2016-07-07 00:00:00,,,,,,,
2016-07-08 00:00:00,,,,,,,
2016-07-09 00:00:00,,,,,,,
2016-07-10 00:00:00,,,,,,,
2016-07-11 00:00:00,,,,,,,
2016-07-12 00:00:00,,,,,,,
2016-07-13 00:00:00,,,,,,,
2016-07-14 00:00:00,,,,,,,
2016-07-15 00:00:00,93.68,40,99,82.9,1281,1.18,
2016-07-16 00:00:00,270.74,63,156,105.54,6096,4.25,
2016-07-17 00:00:00,196.59,64,133,103.78,3539,2.49,
2016-07-18 00:00:00,436.06,63,151,111.8,6268,4.19,
2016-07-19 00:00:00,145.05,61,109,85.58,3877,2.6,
2016-07-20 00:00:00,522.45,68,133,98.52,10526,7.67,
2016-07-21 00:00:00,70.8,65,116,91.55,2871,1.81,
2016-07-22 00:00:00,40.33,71,101,86.08,1330,0.832,
2016-07-23 00:00:00,762.78,73,170,117.34,9400,6.79,
2016-07-24 00:00:00,212.52,65,131,98.51,4003,2.46,
2016-07-25 00:00:00,209.35,65,150,92.92,6507,3.99,
2016-07-26 00:00:00,566.43,57,153,106.74,13859,8.88,
2016-07-27 00:00:00,259.33,57,107,85.63,8658,5.45,
2016-07-28 00:00:00,323.54,66,203,94.96,6172,4.27,
2016-07-29 00:00:00,160.7,64,106,86.61,4727,3.02,
2016-07-30 00:00:00,312.29,55,143,102.08,7149,4.74,
2016-07-31 00:00:00,449.01,43,161,105.07,9104,5.89,
2016-08-01 00:00:00,326.12,59,131,92.93,6203,3.94,
2016-08-02 00:00:00,280.86,65,142,101.5,6556,4.26,
2016-08-03 00:00:00,650.18,69,189,116.33,4023,2.99,
2016-08-04 00:00:00,75.17,59,106,82.83,1938,1.24,
2016-08-05 00:00:00,300.75,68,105,87.12,9623,6.29,
2016-08-06 00:00:00,343.74,66,135,103.66,3341,2.26,
2016-08-07 00:00:00,32.83,61,112,85.16,764.38,0.534,
2016-08-08 00:00:00,87.79,67,104,83.14,2284,1.6,
2016-08-09 00:00:00,849.71,65,215,119.59,11850,8.53,
2016-08-10 00:00:00,753.27,61,176,112.63,9560,7.02,
2016-08-11 00:00:00,371.21,61,138,94.51,8505,5.25,
2016-08-12 00:00:00,574.38,71,116,92.35,12018,8.04,
2016-08-13 00:00:00,451.78,50,153,105.61,5031,3.34,
2016-08-14 00:00:00,529.49,50,150,98.25,9963,6.11,
2016-08-15 00:00:00,708.81,42,175,90.9,12539,7.91,
2016-08-16 00:00:00,30.91,78,115,90.93,1168,0.715,
2016-08-17 00:00:00,27.96,62,106,80.96,1006,0.658,
2016-08-18 00:00:00,615.78,59,149,99.57,12022,7.86,
2016-08-19 00:00:00,196.62,71,112,85.8,7731,4.82,
2016-08-20 00:00:00,848.38,50,156,88.38,7489,4.74,
2016-08-21 00:00:00,520.77,61,167,96.1,8231,5.22,
2016-08-22 00:00:00,193.68,71,150,102.19,4217,2.8,
2016-08-23 00:00:00,245.38,67,103,81.74,4314,3.01,
2016-08-24 00:00:00,1067,59,170,108.46,4900,3.3,
2016-08-25 00:00:00,222.36,56,121,84.74,7457,4.94,
2016-08-26 00:00:00,321.83,58,138,91.65,6986,4.6,
2016-08-27 00:00:00,76.04,93,93,93,2562,1.69,
2016-08-28 00:00:00,662.28,64,135,100.92,7082,4.59,
2016-08-29 00:00:00,842.68,45,141,102.07,11802,7.78,
2016-08-30 00:00:00,159.17,73,107,85.43,4263,2.87,
2016-08-31 00:00:00,89.71,54,104,81.38,1956,1.42,
2016-09-01 00:00:00,659.69,41,201,105.38,12337,8.67,
2016-09-02 00:00:00,663.04,63,130,98.16,9972,6.26,
2016-09-03 00:00:00,453.44,42,155,99.99,7841,5.08,
2016-09-04 00:00:00,146.81,57,127,81.92,3099,2.13,
2016-09-05 00:00:00,52.43,65,99,80.23,1367,0.912,
2016-09-06 00:00:00,151,68,106,84.09,5999,3.87,
2016-09-07 00:00:00,143.34,51,113,85.26,4572,2.99,
2016-09-08 00:00:00,254.48,65,121,87.24,7497,4.95,
2016-09-09 00:00:00,302.52,60,114,87.67,7764,5.24,
2016-09-10 00:00:00,69.24,63,113,81.29,1583,1.07,
2016-09-11 00:00:00,16.58,63,95,78.64,625,0.403,
2016-09-12 00:00:00,316.41,65,121,89.45,8472,5.6,
2016-09-13 00:00:00,334.87,63,117,88.53,8186,5.49,
2016-09-14 00:00:00,429.6,60,175,109.55,10435,7.07,
2016-09-15 00:00:00,890.8,61,161,112.87,9822,6.58,
2016-09-16 00:00:00,553.98,58,147,92.59,11998,8.02,
2016-09-17 00:00:00,209.25,57,102,79.95,3172,2.13,
2016-09-18 00:00:00,64.79,50,103,79.72,957.66,0.603,
2016-09-19 00:00:00,537.36,62,127,89.98,12926,8.38,
2016-09-20 00:00:00,473.28,60,104,84.26,11303,7.43,
2016-09-21 00:00:00,433.14,56,124,86.67,10766,7.04,
